Student_ID,First_Name,Last_Name,Email,Enrollment_Date,Date_of_Birth,Gender
1,Lindsey,Scott,lindsey.scott@example.com,09/12/23,11/01/02,Male
2,Amanda,Silva,amanda.silva@example.com,02/03/24,10/04/95,Male
3,David,Peterson,david.peterson@example.com,22/10/23,12/05/01,Female
4,Heather,Garcia,heather.garcia@example.com,11/06/24,20/11/98,Female
5,Tiffany,Shepherd,tiffany.shepherd@example.com,07/12/23,13/06/01,Female
6,William,Thornton,william.thornton@example.com,08/05/24,25/03/04,Female
7,Javier,Wilson,javier.wilson@example.com,02/04/24,03/06/95,Female
8,Amber,Harrell,amber.harrell@example.com,25/03/24,04/11/03,Male
9,Courtney,Vance,courtney.vance@example.com,06/02/24,03/07/00,Male
10,Troy,Gonzalez,troy.gonzalez@example.com,27/08/23,21/11/01,Male
11,Dana,Barton,dana.barton@example.com,09/10/23,07/04/98,Male
12,Shannon,Shannon,shannon.shannon@example.com,22/06/23,06/01/00,Male
13,Danny,Holmes,danny.holmes@example.com,16/06/24,13/05/01,Male
14,Leah,Jimenez,leah.jimenez@example.com,01/02/24,07/09/93,Female
15,Gabriel,Salazar,gabriel.salazar@example.com,09/02/24,10/11/98,Male
16,Corey,Kennedy,corey.kennedy@example.com,07/10/23,26/02/99,Female
17,Monica,Martinez,monica.martinez@example.com,19/06/24,14/12/95,Male
18,Barry,Newman,barry.newman@example.com,01/02/24,27/11/96,Female
19,Sarah,Mitchell,sarah.mitchell@example.com,14/09/23,27/10/93,Female
20,John,Thomas,john.thomas@example.com,15/03/24,23/03/01,Male
21,Brian,Williams,brian.williams@example.com,27/03/24,23/10/04,Male
22,Micheal,Lambert,micheal.lambert@example.com,09/11/23,05/08/00,Female
23,Jessica,Bowman,jessica.bowman@example.com,20/11/23,11/03/04,Female
24,Benjamin,Vance,benjamin.vance@example.com,25/02/24,01/04/94,Female
25,Charles,Castillo,charles.castillo@example.com,26/03/24,14/06/05,Male
26,Veronica,Armstrong,veronica.armstrong@example.com,06/01/24,12/05/95,Male
27,Kelly,Everett,kelly.everett@example.com,07/09/23,09/02/95,Male
28,Andre,Roberts,andre.roberts@example.com,01/09/23,06/02/98,Female
29,Melinda,Spencer,melinda.spencer@example.com,08/05/24,03/04/05,Female
30,Kimberly,Cross,kimberly.cross@example.com,11/09/23,23/06/05,Female
31,Taylor,Patrick,taylor.patrick@example.com,23/06/23,10/02/04,Female
32,Cynthia,Murray,cynthia.murray@example.com,27/03/24,12/07/94,Male
33,Dustin,Mitchell,dustin.mitchell@example.com,22/02/24,31/12/95,Female
34,Sean,Simon,sean.simon@example.com,12/06/24,30/04/96,Male
35,Jacob,Gonzales,jacob.gonzales@example.com,12/05/24,22/09/93,Male
36,Michael,Ramos,michael.ramos@example.com,26/03/24,18/04/98,Female
37,Alyssa,Page,alyssa.page@example.com,14/07/23,27/06/95,Male
38,Jennifer,Hill,jennifer.hill@example.com,12/05/24,19/10/98,Female
39,Jessica,Maldonado,jessica.maldonado@example.com,08/10/23,21/06/95,Male
40,Shawn,Brandt,shawn.brandt@example.com,19/07/23,18/05/05,Male
41,Nathan,Brown,nathan.brown@example.com,24/04/24,17/08/04,Male
42,Jennifer,Clark,jennifer.clark@example.com,15/03/24,09/02/03,Male
43,Cody,Weiss,cody.weiss@example.com,04/04/24,29/08/05,Male
44,Joann,Cooke,joann.cooke@example.com,26/03/24,18/01/02,Female
45,Jesus,Stokes,jesus.stokes@example.com,09/05/24,08/03/99,Female
46,Heidi,Hernandez,heidi.hernandez@example.com,12/08/23,10/06/95,Female
47,Andrea,Brown,andrea.brown@example.com,12/11/23,18/02/98,Male
48,Lucas,Brown,lucas.brown@example.com,28/06/23,08/04/97,Male
49,Jacqueline,Harrell,jacqueline.harrell@example.com,20/09/23,13/03/95,Female
50,Kevin,Eaton,kevin.eaton@example.com,27/06/23,27/11/02,Female
51,William,Miller,william.miller@example.com,30/10/23,08/08/03,Male
52,Becky,Flores,becky.flores@example.com,09/09/23,20/04/97,Female
53,Michelle,Harding,michelle.harding@example.com,29/07/23,05/09/98,Female
54,Christopher,Bishop,christopher.bishop@example.com,13/05/24,06/04/97,Male
55,Jessica,Davis,jessica.davis@example.com,29/07/23,03/03/99,Male
56,Evan,Jordan,evan.jordan@example.com,19/09/23,04/03/98,Female
57,Kevin,Benitez,kevin.benitez@example.com,28/04/24,16/03/04,Female
58,Kevin,Fuentes,kevin.fuentes@example.com,31/07/23,13/04/01,Male
59,Robert,Alvarado,robert.alvarado@example.com,15/05/24,28/09/05,Male
60,Jillian,Calhoun,jillian.calhoun@example.com,15/07/23,31/01/95,Female
61,Jason,Love,jason.love@example.com,19/08/23,12/06/03,Male
